number,year,month,day,t
54605,2006,6,27,260
53680,2006,6,27,266
54610,2006,6,27,266
54503,2006,6,27,262
54626,2006,6,27,264
54612,2006,6,27,263
54539,2006,6,27,238
54620,2006,6,27,265
54618,2006,6,27,268
54628,2006,6,27,263
53693,2006,6,27,263
54518,2006,6,27,261
54611,2006,6,27,263
54617,2006,6,27,269
54804,2006,6,27,270
54519,2006,6,27,256
54603,2006,6,27,262
54515,2006,6,27,256
54506,2006,6,27,257
54609,2006,6,27,267
54602,2006,6,27,266
54604,2006,6,27,264
54601,2006,6,27,261
54704,2006,6,27,272
54703,2006,6,27,269
53894,2006,6,27,274
53688,2006,6,27,263
53785,2006,6,27,271
54607,2006,6,27,260
54616,2006,6,27,266
53691,2006,6,27,269
54436,2006,6,27,233
53682,2006,6,27,257
54408,2006,7,4,238
54401,2006,7,4,238
53688,2006,7,5,269
53596,2006,7,5,270
53695,2006,7,5,270
53492,2006,7,7,234
53798,2006,7,12,271
53891,2006,7,13,271
54801,2006,7,13,267
53893,2006,7,13,270
53899,2006,7,13,266
53980,2006,7,13,267
53996,2006,7,13,266
54820,2006,7,13,268
53892,2006,7,13,272
53399,2006,7,13,191
53897,2006,7,13,266
54711,2006,7,13,269
54800,2006,7,13,269
54809,2006,7,13,267
53781,2006,7,13,269
54631,2006,7,13,271
54640,2006,7,13,270
54432,2006,7,16,244
54423,2006,7,16,241
54319,2006,7,16,231
54318,2006,7,16,233
53491,2006,7,20,235
53690,2006,7,20,262
53690,2006,7,21,265
54621,2006,7,21,274
53795,2006,7,21,276
53596,2006,7,21,272
53680,2006,7,21,273
54503,2006,7,21,274
53796,2006,7,21,273
54512,2006,7,21,269
54506,2006,7,21,269
54801,2006,7,21,272
54502,2006,7,21,269
54404,2006,7,30,219
54308,2006,7,30,231
54438,2006,8,7,251
54301,2006,8,7,176
53397,2006,8,7,185
54532,2006,8,7,254
53492,2006,8,7,226
53399,2006,8,7,181
53891,2006,8,8,266
53799,2006,8,8,269
53891,2006,8,9,265
53781,2006,8,9,264
53890,2006,8,9,260
53697,2006,8,10,263
53797,2006,8,10,260
53781,2006,8,11,265
53891,2006,8,12,265
53892,2006,8,12,272
53599,2006,8,12,216
53893,2006,8,12,268
53689,2006,8,12,265
54710,2006,8,12,266
53773,2006,8,12,266
53890,2006,8,12,261
53785,2006,8,12,261
53796,2006,8,12,262
53883,2006,8,12,264
53693,2006,8,12,258
53795,2006,8,12,264
53789,2006,8,12,265
54713,2006,8,12,266
54705,2006,8,12,267
53781,2006,8,12,264
54533,2006,8,12,257
53799,2006,8,12,267
53794,2006,8,12,265
53798,2006,8,12,272
53896,2006,8,12,266
53791,2006,8,12,262
53691,2006,8,12,266
54640,2006,8,12,266
53689,2006,8,13,257
54632,2006,8,13,256
53893,2006,8,13,258
53799,2006,8,13,258
53895,2006,8,13,256
53794,2006,8,13,257
53796,2006,8,13,254
54705,2006,8,13,260
53795,2006,8,13,256
53797,2006,8,13,252
53798,2006,8,13,263
54800,2006,8,13,258
54703,2006,8,13,259
54631,2006,8,13,260
54708,2006,8,13,261
54522,2006,8,15,256
53896,2006,8,16,247
54618,2006,8,16,251
54532,2006,8,16,244
54531,2006,8,16,240
53894,2006,8,16,251
53781,2006,8,16,246
54438,2006,8,16,241
54506,2006,8,16,245
54710,2006,8,16,250
54533,2006,8,16,245
54535,2006,8,16,247
53896,2006,8,17,247
53895,2006,8,18,251
53996,2006,8,18,249
54436,2006,8,18,230
54439,2006,8,18,240
54539,2006,8,18,246
54711,2006,8,18,249
54706,2006,8,18,252
54430,2006,8,18,230
54425,2006,8,18,206
53890,2006,8,18,245
54319,2006,8,18,212
53392,2006,8,18,168
54535,2006,8,18,249
54615,2006,8,19,249
54610,2006,8,19,252
54531,2006,8,19,240
54606,2006,8,19,246
54434,2006,8,19,242
54420,2006,8,19,205
54809,2006,8,19,246
54608,2006,8,19,249
54800,2006,8,19,249
54704,2006,8,19,251
53784,2006,8,19,245
54801,2006,8,19,246
54633,2006,8,19,251
54700,2006,8,19,245
53593,2006,8,19,204
54604,2006,8,19,248
54804,2006,8,19,247
54701,2006,8,19,251
54632,2006,8,19,247
54603,2006,8,19,245
54618,2006,8,19,249
54605,2006,8,19,246
53899,2006,8,20,244
54620,2006,8,20,245
54609,2006,8,20,248
54434,2006,8,20,240
54610,2006,8,20,251
54606,2006,8,20,244
54425,2006,8,20,200
53694,2006,8,20,246
54439,2006,8,20,233
53682,2006,8,20,238
54604,2006,8,20,246
54626,2006,8,20,245
54503,2006,8,20,247
54640,2006,8,20,246
54809,2006,8,20,245
53996,2006,8,20,245
54636,2006,8,20,248
54701,2006,8,20,251
54800,2006,8,20,247
53399,2006,8,24,166
54405,2006,8,27,220
54540,2006,8,27,243
53491,2006,8,27,198
53798,2006,8,27,251
54507,2006,8,27,243
53593,2006,8,27,199
53781,2006,8,27,242
54601,2006,8,27,239
54521,2006,8,27,243
54603,2006,8,27,241
54533,2006,8,27,240
54423,2006,8,27,216
54432,2006,8,27,219
53980,2006,8,27,240
53895,2006,8,27,242
53682,2006,8,27,234
54436,2006,8,28,220
54432,2006,8,28,217
54420,2006,8,28,202
54449,2006,8,28,240
54533,2006,8,28,242
54522,2006,8,28,243
54534,2006,8,28,242
54437,2006,8,28,242
54531,2006,8,28,236
54304,2006,8,31,160
53392,2006,8,31,152
54304,2006,9,2,153
54301,2006,9,2,146
54506,2006,9,6,217
54601,2006,9,6,219
54408,2006,9,6,191
53498,2006,9,6,175
53698,2006,9,6,232
53790,2006,9,6,227
53690,2006,9,6,219
53491,2006,9,6,175
53680,2006,9,6,226
53688,2006,9,6,220
54425,2006,9,11,163
54423,2006,9,11,183
54432,2006,9,11,183
54420,2006,9,16,160
53790,2006,9,17,207
53499,2006,9,17,162
54436,2006,9,17,176
53785,2006,9,17,203
53690,2006,9,17,199
54319,2006,9,17,157
54420,2006,9,17,159
53498,2006,9,17,160
54425,2006,9,17,153
54308,2006,9,17,151
54515,2006,9,17,200
54430,2006,9,17,176
53695,2006,9,17,203
54702,2006,9,18,205
53791,2006,9,18,202
53693,2006,9,18,199
54404,2006,9,18,135
53790,2006,9,18,203
53397,2006,9,18,117
54405,2006,9,18,172
54706,2006,9,18,208
53492,2006,9,18,157
53789,2006,9,18,206
54301,2006,9,18,104
54510,2006,9,18,192
54617,2006,9,18,206
53399,2006,9,18,112
53893,2006,9,18,205
53691,2006,9,18,208
54401,2006,9,18,165
53784,2006,9,18,197
53599,2006,9,18,144
53694,2006,9,18,202
53593,2006,9,18,152
54820,2006,9,18,206
53698,2006,9,18,209
54439,2006,9,18,185
54614,2006,9,18,202
53892,2006,9,18,212
53980,2006,9,18,202
53891,2006,9,18,204
54621,2006,9,18,199
54632,2006,9,18,202
53798,2006,9,18,212
53491,2006,9,18,151
54800,2006,9,18,206
53799,2006,9,18,206
53795,2006,9,18,206
53791,2006,9,19,197
53784,2006,9,19,195
53697,2006,9,19,198
53689,2006,9,19,199
53698,2006,9,19,205
53789,2006,9,19,200
53790,2006,9,19,197
53892,2006,9,19,207
53682,2006,9,19,187
53699,2006,9,19,196
54539,2006,9,19,193
54620,2006,9,19,193
54604,2006,9,19,194
54602,2006,9,19,199
53498,2006,9,19,149
54318,2006,9,19,144
54319,2006,9,19,144
53599,2006,9,19,144
54611,2006,9,19,198
54437,2006,9,19,194
54439,2006,9,19,184
54420,2006,9,19,144
54507,2006,9,19,196
54515,2006,9,19,192
54607,2006,9,19,189
54601,2006,9,19,191
54439,2006,9,20,180
54311,2006,9,20,123
54533,2006,9,20,187
54534,2006,9,20,188
54429,2006,9,21,181
54308,2006,9,21,135
54318,2006,9,21,139
54533,2006,9,21,188
53392,2006,9,21,96
54534,2006,9,21,190
54434,2006,9,21,182
54423,2006,9,21,155
54319,2006,9,21,142
54420,2006,9,21,140
54439,2006,9,21,179
54301,2006,9,21,98
54438,2006,9,21,186
54520,2006,9,21,182
53392,2006,9,22,103
54438,2006,9,22,188
54436,2006,9,22,163
54429,2006,9,22,184
54434,2006,9,22,183
54439,2006,9,22,180
54425,2006,9,22,138
53499,2006,9,22,151
53498,2006,9,22,149
54540,2006,9,23,200
54318,2006,9,23,145
54539,2006,9,23,194
54535,2006,9,23,199
54437,2006,9,23,196
54308,2006,9,23,140
53392,2006,9,23,98
53491,2006,9,23,146
54408,2006,9,23,161
53498,2006,9,23,147
54437,2006,9,24,189
54531,2006,9,24,183
54438,2006,9,24,185
54506,2006,9,24,182
54541,2006,9,24,184
54539,2006,9,24,188
54540,2006,9,24,194
54540,2006,9,27,178
54405,2006,9,27,147
53499,2006,9,27,130
54311,2006,9,27,108
54408,2006,9,27,140
54423,2006,9,27,138
54437,2006,9,27,173
54614,2006,9,28,176
54319,2006,9,28,125
54311,2006,9,28,106
54318,2006,9,28,122
53697,2006,9,28,180
54423,2006,9,28,137
54425,2006,9,28,121
54541,2006,9,28,168
54437,2006,9,28,171
54606,2006,9,28,172
54420,2006,9,28,124
53785,2006,9,28,174
53492,2006,9,28,134
53691,2006,9,28,183
54522,2006,9,28,173
54438,2006,9,28,170
54430,2006,9,28,143
54531,2006,9,28,167
54534,2006,9,28,175
54616,2006,9,28,182
54439,2006,9,28,164
53680,2006,9,28,181
54613,2006,9,28,176
54533,2006,9,28,172
54532,2006,9,28,171
53699,2006,9,29,178
53691,2006,9,29,184
54603,2006,9,29,172
53696,2006,9,29,174
53492,2006,9,29,138
54605,2006,9,29,172
54620,2006,9,29,173
54436,2006,9,29,149
54520,2006,9,29,170
54614,2006,9,29,178
54636,2006,9,29,177
54626,2006,9,29,174
54610,2006,9,29,182
54604,2006,9,29,174
54438,2006,9,29,171
54319,2006,9,29,129
54423,2006,9,29,142
54606,2006,9,29,174
54437,2006,9,29,174
54534,2006,9,29,176
54507,2006,9,29,173
54430,2006,9,29,145
53499,2006,9,30,142
53491,2006,9,30,138
53399,2006,9,30,101
53691,2006,10,1,185
54521,2006,10,1,175
54518,2006,10,1,180
54522,2006,10,1,176
54533,2006,10,1,176
54438,2006,10,1,173
53794,2006,10,1,182
53695,2006,10,1,177
54534,2006,10,1,176
54510,2006,10,1,172
54520,2006,10,1,173
54519,2006,10,1,174
54515,2006,10,1,176
54506,2006,10,1,172
54502,2006,10,1,174
54507,2006,10,1,174
54532,2006,10,1,174
54434,2006,10,1,166
54439,2006,10,1,165
53696,2006,10,1,176
53795,2006,10,1,183
54429,2006,10,1,168
53699,2006,10,1,179
53688,2006,10,1,176
54503,2006,10,1,175
54531,2006,10,1,170
54610,2006,10,1,183
53697,2006,10,1,183
54436,2006,10,1,147
53791,2006,10,1,179
54605,2006,10,1,173
53596,2006,10,1,173
54603,2006,10,1,174
54601,2006,10,1,174
54612,2006,10,1,183
54602,2006,10,1,181
54613,2006,10,1,180
54636,2006,10,1,177
54611,2006,10,1,177
53890,2006,10,2,175
53392,2006,10,2,58
54800,2006,10,2,177
54632,2006,10,2,174
54640,2006,10,2,175
54304,2006,10,2,78
54820,2006,10,2,177
53694,2006,10,2,174
54713,2006,10,2,174
54705,2006,10,2,179
54809,2006,10,2,178
54631,2006,10,2,177
54404,2006,10,2,105
53996,2006,10,2,175
54301,2006,10,2,63
54519,2006,10,3,157
54632,2006,10,3,169
54512,2006,10,3,159
54820,2006,10,3,169
54610,2006,10,3,170
54408,2006,10,3,133
54311,2006,10,3,92
53896,2006,10,3,168
54705,2006,10,3,171
54640,2006,10,3,168
54704,2006,10,3,172
54503,2006,10,3,164
54609,2006,10,3,167
54515,2006,10,3,162
54614,2006,10,3,166
54801,2006,10,3,167
54606,2006,10,3,164
54603,2006,10,3,162
54631,2006,10,3,170
54636,2006,10,3,166
53499,2006,10,3,121
53792,2006,10,3,172
54605,2006,10,3,162
54620,2006,10,3,163
53789,2006,10,3,174
53689,2006,10,3,171
53697,2006,10,3,171
54518,2006,10,3,166
54532,2006,10,3,155
54604,2006,10,3,165
54612,2006,10,3,169
54626,2006,10,3,164
54800,2006,10,3,169
54633,2006,10,3,168
54613,2006,10,3,167
54318,2006,10,3,109
53773,2006,10,3,172
53781,2006,10,3,171
53682,2006,10,3,156
53498,2006,10,3,119
53892,2006,10,3,177
53696,2006,10,3,166
53691,2006,10,3,176
53897,2006,10,3,170
53791,2006,10,3,170
53491,2006,10,3,118
53695,2006,10,3,167
53699,2006,10,3,168
53980,2006,10,3,166
53899,2006,10,3,168
53795,2006,10,3,174
53784,2006,10,3,166
53680,2006,10,3,173
53692,2006,10,3,165
53596,2006,10,3,164
53698,2006,10,3,176
54719,2006,10,4,167
53897,2006,10,4,167
53894,2006,10,4,175
53895,2006,10,4,168
53883,2006,10,4,167
54702,2006,10,4,168
53996,2006,10,4,166
54620,2006,10,4,163
53896,2006,10,4,166
54610,2006,10,4,168
54705,2006,10,4,168
54614,2006,10,4,163
54809,2006,10,4,169
54607,2006,10,4,157
53890,2006,10,4,166
54700,2006,10,4,164
54640,2006,10,4,164
54801,2006,10,4,164
54708,2006,10,4,169
54820,2006,10,4,167
54713,2006,10,4,166
54615,2006,10,4,170
54405,2006,10,4,135
53792,2006,10,4,169
53893,2006,10,4,169
54701,2006,10,4,172
53694,2006,10,4,168
53693,2006,10,4,165
53781,2006,10,4,167
54621,2006,10,4,163
54616,2006,10,4,171
53491,2006,10,4,117
54603,2006,10,4,160
54608,2006,10,4,167
54617,2006,10,4,170
54711,2006,10,4,166
54604,2006,10,4,163
54612,2006,10,4,168
53498,2006,10,4,115
54606,2006,10,4,162
54609,2006,10,4,166
54618,2006,10,4,170
54626,2006,10,4,160
54633,2006,10,4,166
53797,2006,10,4,162
53798,2006,10,4,176
54644,2006,10,4,163
53791,2006,10,4,167
54613,2006,10,4,165
54703,2006,10,4,168
54710,2006,10,4,169
54602,2006,10,5,167
54503,2006,10,5,160
53891,2006,10,5,168
54612,2006,10,5,164
54607,2006,10,5,154
53799,2006,10,5,165
54604,2006,10,5,161
53399,2006,10,5,78
53796,2006,10,5,163
54611,2006,10,5,165
54401,2006,10,5,127
54601,2006,10,5,158
54609,2006,10,5,165
54425,2006,10,5,104
54520,2006,10,5,152
53896,2006,10,5,165
53883,2006,10,5,166
54506,2006,10,5,154
53392,2006,10,5,63
54541,2006,10,5,153
54502,2006,10,5,154
53785,2006,10,5,162
53899,2006,10,5,165
54522,2006,10,5,154
53795,2006,10,5,171
53794,2006,10,5,166
54535,2006,10,5,160
53696,2006,10,5,163
54408,2006,10,5,127
53784,2006,10,5,162
53491,2006,10,5,114
53692,2006,10,5,160
53893,2006,10,5,169
53689,2006,10,5,167
54719,2006,10,5,164
54608,2006,10,5,165
54613,2006,10,5,160
54603,2006,10,5,158
54521,2006,10,5,157
54705,2006,10,5,167
54610,2006,10,5,166
53896,2006,10,6,166
53892,2006,10,6,174
54700,2006,10,6,163
53690,2006,10,6,161
54820,2006,10,6,167
53894,2006,10,6,176
53692,2006,10,6,157
54809,2006,10,6,168
54719,2006,10,6,165
54615,2006,10,6,166
54308,2006,10,6,104
53891,2006,10,6,168
53791,2006,10,6,165
54610,2006,10,6,167
54708,2006,10,6,166
53996,2006,10,6,166
53799,2006,10,6,167
54614,2006,10,6,163
53893,2006,10,6,170
54423,2006,10,6,123
54515,2006,10,6,156
54617,2006,10,6,168
54506,2006,10,6,152
54624,2006,10,6,167
54519,2006,10,6,152
54502,2006,10,6,153
54603,2006,10,6,158
54713,2006,10,6,163
54521,2006,10,6,156
54430,2006,10,6,127
54304,2006,10,6,76
54706,2006,10,6,168
54618,2006,10,6,168
54605,2006,10,6,156
54606,2006,10,6,160
54319,2006,10,6,110
54539,2006,10,6,156
54518,2006,10,6,161
54612,2006,10,6,165
54425,2006,10,6,104
54602,2006,10,6,163
54512,2006,10,6,153
54613,2006,10,6,162
54627,2006,10,6,165
54611,2006,10,6,161
54628,2006,10,6,168
54616,2006,10,6,171
53699,2006,10,6,163
54710,2006,10,6,165
54644,2006,10,6,162
54429,2006,10,6,145
54535,2006,10,6,159
54801,2006,10,6,165
54503,2006,10,6,157
54319,2006,10,7,112
54522,2006,10,7,158
54644,2006,10,7,163
54804,2006,10,7,171
54432,2006,10,7,127
54425,2006,10,7,104
54801,2006,10,7,166
54532,2006,10,7,158
54541,2006,10,7,153
54539,2006,10,7,156
54809,2006,10,9,172
53796,2006,10,9,162
54801,2006,10,9,168
53695,2006,10,9,158
54640,2006,10,9,168
53397,2006,10,9,87
54820,2006,10,9,170
53996,2006,10,9,167
53792,2006,10,9,168
53789,2006,10,9,166
53693,2006,10,9,160
53799,2006,10,9,167
53791,2006,10,9,164
53790,2006,10,9,165
53795,2006,10,9,167
53691,2006,10,9,167
53688,2006,10,9,159
53680,2006,10,9,165
53784,2006,10,9,161
53785,2006,10,9,161
54636,2006,10,10,158
54520,2006,10,10,156
53699,2006,10,10,162
54609,2006,10,10,161
54510,2006,10,10,155
54612,2006,10,10,165
54613,2006,10,10,162
54703,2006,10,10,166
53682,2006,10,10,147
54401,2006,10,12,113
54304,2006,10,12,64
54404,2006,10,12,88
54408,2006,10,13,115
53499,2006,10,13,100
53491,2006,10,13,98
53498,2006,10,13,100
53886,2006,10,13,140
53896,2006,10,14,151
53491,2006,10,14,92
53899,2006,10,14,152
54644,2006,10,14,145
54628,2006,10,14,148
54627,2006,10,14,148
53893,2006,10,14,154
53980,2006,10,14,149
54809,2006,10,14,154
54713,2006,10,14,150
53773,2006,10,14,154
54711,2006,10,14,150
53897,2006,10,14,152
54311,2006,10,15,71
53599,2006,10,15,92
54423,2006,10,16,98
54430,2006,10,16,106
53599,2006,10,16,89
54618,2006,10,16,146
54404,2006,10,18,59
53886,2006,10,19,120
54804,2006,10,19,135
54719,2006,10,27,115
54700,2006,10,27,108
54311,2006,10,27,38
54618,2006,10,27,115
54644,2006,10,27,112
54636,2006,10,28,100
54621,2006,10,28,106
54612,2006,10,28,105
54616,2006,10,28,110
54539,2006,10,28,95
54704,2006,10,28,115
54624,2006,10,28,109
54713,2006,10,28,108
54632,2006,10,28,112
54610,2006,10,28,106
53895,2006,10,28,118
54705,2006,10,28,115
53781,2006,10,28,116
54502,2006,10,28,94
54533,2006,10,28,95
54710,2006,10,28,110
54519,2006,10,28,90
54510,2006,10,28,92
54631,2006,10,28,115
54603,2006,10,28,95
54429,2006,10,28,87
54644,2006,10,28,105
54522,2006,10,28,94
54711,2006,10,28,108
54615,2006,10,28,108
54613,2006,10,28,100
53693,2006,10,28,111
54520,2006,10,28,94
54540,2006,10,28,109
54534,2006,10,28,96
54719,2006,10,28,107
54602,2006,10,28,107
54503,2006,10,28,100
53499,2006,10,28,51
54535,2006,10,28,103
54633,2006,10,28,113
54703,2006,10,28,109
54521,2006,10,28,95
54436,2006,10,28,70
54620,2006,10,28,99
54618,2006,10,28,110
54606,2006,10,28,99
54605,2006,10,28,96
53773,2006,10,28,122
54609,2006,10,28,105
54601,2006,10,28,97
54541,2006,10,28,96
54518,2006,10,28,101
54611,2006,10,28,104
53798,2006,10,29,121
53696,2006,10,29,101
54605,2006,10,29,93
54603,2006,10,29,93
54616,2006,10,29,110
54510,2006,10,29,89
54311,2006,10,29,25
53491,2006,10,29,48
54626,2006,10,29,97
54602,2006,10,29,105
53698,2006,10,29,113
54620,2006,10,29,98
54423,2006,10,29,58
54601,2006,10,29,93
54719,2006,10,29,106
54503,2006,10,29,97
53691,2006,10,29,113
54704,2006,10,29,112
53794,2006,10,29,108
54703,2006,10,29,107
54512,2006,10,29,89
54521,2006,10,29,93
53799,2006,10,29,109
54308,2006,10,29,39
53697,2006,10,29,107
54319,2006,10,30,39
54644,2006,10,30,101
54311,2006,10,30,20
53691,2006,10,30,109
54318,2006,10,30,39
53785,2006,10,30,101
53699,2006,10,30,101
53397,2006,10,30,9
53796,2006,10,30,103
54510,2006,10,30,86
54425,2006,10,30,44
54308,2006,10,30,36
54507,2006,10,30,90
53797,2006,10,30,101
53791,2006,10,30,105
54506,2006,10,30,87
54408,2006,10,30,61
53599,2006,10,30,51
53795,2006,10,30,111
53698,2006,10,30,110
53399,2006,10,30,8
53784,2006,10,30,102
53692,2006,10,30,96
54420,2006,10,30,44
54423,2006,10,30,51
53790,2006,10,30,106
53794,2006,10,30,106
53695,2006,10,30,99
53890,2006,10,30,111
53492,2006,10,30,49
53798,2006,10,30,118
54432,2006,10,30,57
53596,2006,10,30,95
54436,2006,10,30,59
54710,2006,10,30,107
54520,2006,10,30,86
54618,2006,10,30,107
54700,2006,10,30,102
54521,2006,10,30,89
54607,2006,10,30,91
54615,2006,10,30,102
53789,2006,10,30,107
54617,2006,10,30,105
54611,2006,10,30,98
54633,2006,10,30,107
54703,2006,10,30,106
54704,2006,10,30,112
54616,2006,10,30,108
54609,2006,10,30,102
54606,2006,10,30,98
54719,2006,10,30,105
54533,2006,10,30,89
54620,2006,10,30,96
53689,2006,10,30,106
54604,2006,10,30,98
54522,2006,10,30,85
53697,2006,10,30,105
54628,2006,10,30,107
53886,2006,10,30,105
54405,2006,10,30,66
53893,2006,10,30,114
53792,2006,10,30,110
54430,2006,10,30,62
54624,2006,10,30,105
53392,2006,10,30,-13
54713,2006,10,30,106
54719,2006,10,31,96
53891,2006,10,31,105
54703,2006,10,31,98
54632,2006,10,31,103
54713,2006,10,31,98
54624,2006,10,31,97
54420,2006,10,31,41
54408,2006,10,31,60
54401,2006,10,31,51
54702,2006,10,31,101
54708,2006,10,31,102
53399,2006,10,31,-8
54425,2006,10,31,44
54704,2006,10,31,105
54640,2006,10,31,106
54633,2006,10,31,104
53899,2006,10,31,107
53499,2006,10,31,40
54644,2006,10,31,93
53593,2006,10,31,37
54449,2006,10,31,88
54627,2006,10,31,96
54404,2006,10,31,25
54801,2006,10,31,105
54631,2006,10,31,106
54706,2006,10,31,108
54711,2006,10,31,100
54608,2006,10,31,100
54319,2006,10,31,37
54301,2006,10,31,-23
54308,2006,10,31,32
54318,2006,10,31,34
54311,2006,10,31,16
54405,2006,10,31,62
54800,2006,10,31,106
54624,2006,11,1,90
54628,2006,11,1,90
54429,2006,11,1,65
54534,2006,11,1,74
54533,2006,11,1,75
54311,2006,11,1,9
54434,2006,11,1,65
54318,2006,11,1,26
54522,2006,11,1,71
54520,2006,11,1,72
54436,2006,11,1,46
53690,2006,11,1,87
53499,2006,11,1,31
54405,2006,11,1,51
53886,2006,11,1,91
54510,2006,11,1,72
54510,2006,11,2,77
54644,2006,11,2,89
54628,2006,11,2,93
54631,2006,11,2,99
53798,2006,11,2,109
53883,2006,11,2,99
54704,2006,11,2,101
54800,2006,11,2,102
54703,2006,11,2,94
54708,2006,11,2,97
54626,2006,11,2,88
54604,2006,11,2,91
54711,2006,11,2,96
54633,2006,11,2,97
54608,2006,11,2,97
53785,2006,11,2,93
53996,2006,11,2,102
54713,2006,11,2,95
53397,2006,11,2,0
54705,2006,11,2,101
53399,2006,11,2,0
54809,2006,11,2,106
54804,2006,11,2,106
54702,2006,11,2,97
54636,2006,11,2,85
54700,2006,11,2,91
54614,2006,11,2,89
54540,2006,11,2,91
54719,2006,11,2,93
54615,2006,11,2,93
54404,2006,11,2,23
54627,2006,11,2,93
54609,2006,11,2,94
54617,2006,11,2,95
54610,2006,11,2,93
54512,2006,11,2,77
54820,2006,11,2,103
54701,2006,11,2,101
54710,2006,11,2,95
54640,2006,11,2,100
54801,2006,11,2,99
54606,2006,11,2,88
54429,2006,11,2,66
53593,2006,11,2,35
53890,2006,11,2,103
53797,2006,11,2,91
54621,2006,11,2,92
54616,2006,11,2,98
54632,2006,11,2,98
54620,2006,11,2,88
54706,2006,11,2,103
54618,2006,11,2,97
53693,2006,11,3,102
54700,2006,11,3,95
53499,2006,11,3,37
54708,2006,11,3,104
54633,2006,11,3,102
54719,2006,11,3,100
54606,2006,11,3,91
54425,2006,11,3,38
53599,2006,11,3,44
54423,2006,11,3,44
54710,2006,11,3,102
54627,2006,11,3,98
54702,2006,11,3,102
54617,2006,11,3,100
54701,2006,11,3,105
54608,2006,11,3,101
54534,2006,11,3,81
54713,2006,11,3,100
54512,2006,11,3,82
53690,2006,11,3,94
54408,2006,11,3,53
54318,2006,11,3,31
54618,2006,11,3,102
53886,2006,11,3,97
54405,2006,11,3,58
54636,2006,11,4,90
54628,2006,11,4,104
54627,2006,11,4,100
54613,2006,11,4,95
54438,2006,11,4,83
54615,2006,11,4,100
54616,2006,11,4,107
53688,2006,11,4,90
54621,2006,11,4,93
54612,2006,11,4,97
54532,2006,11,4,84
54507,2006,11,4,84
54533,2006,11,4,85
54429,2006,11,4,73
54522,2006,11,4,80
53682,2006,11,4,78
54624,2006,11,4,100
53693,2006,11,4,102
53695,2006,11,4,90
54607,2006,11,4,84
54541,2006,11,4,83
54506,2006,11,4,83
53694,2006,11,4,99
54503,2006,11,4,89
54436,2006,11,4,56
53886,2006,11,4,103
54612,2006,11,7,74
53688,2006,11,7,76
53797,2006,11,7,81
53798,2006,11,7,95
53781,2006,11,7,87
53794,2006,11,7,83
53795,2006,11,7,86
53785,2006,11,7,78
53890,2006,11,7,89
54405,2006,11,7,40
53499,2006,11,7,20
54636,2006,11,7,69
54518,2006,11,7,72
53895,2006,11,7,91
53690,2006,11,7,75
54408,2006,11,7,36
54519,2006,11,7,65
53695,2006,11,7,75
54311,2006,11,7,-5
54614,2006,11,7,75
54606,2006,11,7,73
54510,2006,11,7,61
53790,2006,11,7,84
54620,2006,11,7,70
54610,2006,11,7,74
53891,2006,11,7,85
54603,2006,11,7,68
54401,2006,11,7,33
54809,2006,11,8,83
54519,2006,11,8,60
54632,2006,11,8,77
54614,2006,11,8,70
54710,2006,11,8,76
53693,2006,11,8,78
54612,2006,11,8,70
54613,2006,11,8,68
54804,2006,11,8,85
54608,2006,11,8,75
54531,2006,11,8,57
54438,2006,11,8,57
54541,2006,11,8,57
54711,2006,11,8,76
54800,2006,11,8,80
54618,2006,11,8,76
54515,2006,11,8,64
54434,2006,11,8,50
53690,2006,11,8,68
54512,2006,11,8,62
54640,2006,11,8,79
54801,2006,11,8,81
54615,2006,11,8,71
54701,2006,11,8,79
54820,2006,11,8,81
54704,2006,11,8,82
54632,2006,11,9,72
54708,2006,11,9,70
54705,2006,11,9,72
54800,2006,11,9,74
53794,2006,11,9,72
54820,2006,11,9,76
54801,2006,11,9,74
53593,2006,11,12,2
54601,2006,11,13,47
53789,2006,11,14,54
54605,2006,11,14,43
53697,2006,11,14,51
54520,2006,11,14,38
54503,2006,11,14,43
53691,2006,11,14,57
54502,2006,11,14,41
54506,2006,11,14,38
54512,2006,11,14,40
54510,2006,11,14,37
53596,2006,11,14,44
54636,2006,11,14,44
53682,2006,11,14,40
53680,2006,11,14,55
54602,2006,11,14,51
54603,2006,11,14,40
54601,2006,11,14,41
53784,2006,11,14,48
53695,2006,11,14,46
53698,2006,11,14,59
54420,2006,11,15,-15
54507,2006,11,15,36
53692,2006,11,15,46
53680,2006,11,15,53
53892,2006,11,15,66
53499,2006,11,15,-13
54800,2006,11,15,55
54614,2006,11,15,46
54611,2006,11,15,44
53789,2006,11,15,52
53893,2006,11,15,57
54308,2006,11,15,-19
53795,2006,11,15,57
54801,2006,11,15,54
54613,2006,11,15,41
54437,2006,11,15,33
